product_name,price,seller,city,Governorate,Brand,Model,RAM,Storage,Battery_Capacity,Ad_Type,Payment_Option,Warranty,Condition,page_number,url
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,https://www.dubizzle.com.eg/en/ad/i-phone-%D9%85%D9%88%D8%A8%D8%A7%D9%8A%D9%84-%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D9%85%D8%B3%D8%AA%D8%B9%D9%85%D9%84-%D8%A8%D8%B7%D8%A7%D8%B1%D9%8A%D8%A9-95-%D9%8A%D9%88%D8%AC%D8%AF-%D8%A7%D9%84%D8%B9%D9%84%D8%A8%D9%87-ID206177798.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-x-%D9%85%D8%B3%D8%A7%D8%AD%D9%87-256-ID206177788.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%88%D8%A8%D9%88-%D8%B1%D9%8A%D9%86%D9%88-14-5g-ID206177784.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,https://www.dubizzle.com.eg/en/ad/xs-max-256g-%D8%B2%D9%8A%D8%B1%D9%88%D9%88-ID206177771.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,https://www.dubizzle.com.eg/en/ad/galaxy-s23-ultra-ID206177770.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,https://www.dubizzle.com.eg/en/ad/oppo-a5-pro-ID205727504.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,https://www.dubizzle.com.eg/en/ad/i-phone-13-pro-max-ID205612357.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,https://www.dubizzle.com.eg/en/ad/xiaomi-poco-m3-for-sale-ID204363438.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,https://www.dubizzle.com.eg/en/ad/a53-5g-ID206177768.html
سامسونج A12,"EGP 2,000",محمد,Sakan Masr,Obour City,Samsung,A12,4,64 GB,(+) 4000 mAH,For Sale,Cash,No,Used,10,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-a12-ID206177766.html
reno 5 128g ram 8 with box,"EGP 3,400",محمد,Seyouf,Alexandria,OPPO,Reno5,8,128 GB,(+) 5000 mAH,For Sale,N/A,No,Used,10,https://www.dubizzle.com.eg/en/ad/reno-5-128g-ram-8-with-box-ID206177754.html
iphone xr,"EGP 10,000",Lina,San Stefano,Alexandria,Apple - iPhone,XR,N/A,N/A,N/A,For Sale,N/A,N/A,Used,10,https://www.dubizzle.com.eg/en/ad/iphone-xr-ID206177751.html
Samsung Galaxy A52,"EGP 7,500",Mohsen Zeiny,Hadayek Helwan,Cairo,Samsung,A52,8,256 GB,N/A,For Sale,Cash,No,Used,10,https://www.dubizzle.com.eg/en/ad/samsung-galaxy-a52-ID205889109.html
سامسونج اي 70,"EGP 2,800",باسم علي,Nakheel,Alexandria,Samsung,A70,6,128 GB,(+) 5000 mAH,For Sale,Cash,No,Used,10,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D8%A7%D9%8A-70-ID205800466.html
ريلميC53,"EGP 5,800",باسم علي,Agami,Alexandria,Realme,C53,8,128 GB,(+) 5000 mAH,For Sale,Cash,Yes,Used,10,https://www.dubizzle.com.eg/en/ad/%D8%B1%D9%8A%D9%84%D9%85%D9%8Ac53-ID205586291.html
ريلمى c51,"EGP 5,000",باسم علي,Agami,Alexandria,Realme,C51,8,128 GB,(+) 5000 mAH,For Sale,Cash,Yes,Used,10,https://www.dubizzle.com.eg/en/ad/%D8%B1%D9%8A%D9%84%D9%85%D9%89-c51-ID205586226.html
14 pro max 512gb,"EGP 47,000",Mo hasan,Agouza,Giza,Apple - iPhone,14 Pro Max,12,512 GB,N/A,For Sale,N/A,No,Used,10,https://www.dubizzle.com.eg/en/ad/14-pro-max-512gb-ID206177725.html
iohone 11 256G,"EGP 16,000",Reham Namek,Heliopolis,Cairo,Apple - iPhone,11,N/A,256 GB,N/A,For Sale,Cash,No,Used,11,https://www.dubizzle.com.eg/en/ad/iohone-11-256g-ID206177816.html
ريلمي 11 للبيع او البدل ب اعلي,,Abdelrhman,Fayoum City,Fayoum,Realme,11,8,256 GB,(+) 5000 mAH,For Sale,N/A,No,Used,11,https://www.dubizzle.com.eg/en/ad/%D8%B1%D9%8A%D9%84%D9%85%D9%8A-11-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%A7%D9%88-%D8%A7%D9%84%D8%A8%D8%AF%D9%84-%D8%A8-%D8%A7%D8%B9%D9%84%D9%8A-ID206177813.html
ايفون17 برو ماكس كوبي كل حاجه فيه شبه الاصلي,"EGP 8,300",User 9O75Ol,Damanhour,Beheira,Apple - iPhone,17 Pro Max,12,512 GB,(+) 5000 mAH,For Sale,N/A,Yes,Used,11,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%8617-%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-%D9%83%D9%88%D8%A8%D9%8A-%D9%83%D9%84-%D8%AD%D8%A7%D8%AC%D9%87-%D9%81%D9%8A%D9%87-%D8%B4%D8%A8%D9%87-%D8%A7%D9%84%D8%A7%D8%B5%D9%84%D9%8A-ID206177803.html
I phone  موبايل ايفون 13 للبيع مستعمل بطارية 95% يوجد العلبه,"EGP 28,000",Moustafa,Downtown Cairo,Cairo,Apple - iPhone,13,4,128 GB,N/A,For Sale,Cash,Yes,Used,11,https://www.dubizzle.com.eg/en/ad/i-phone-%D9%85%D9%88%D8%A8%D8%A7%D9%8A%D9%84-%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D9%85%D8%B3%D8%AA%D8%B9%D9%85%D9%84-%D8%A8%D8%B7%D8%A7%D8%B1%D9%8A%D8%A9-95-%D9%8A%D9%88%D8%AC%D8%AF-%D8%A7%D9%84%D8%B9%D9%84%D8%A8%D9%87-ID206177798.html
ايفون X مساحه 256,"EGP 7,000",Nahla Selem,Salam City,Cairo,Apple - iPhone,X,16,256 GB,(+) 3000 mAH,For Sale,Cash,No,Used,11,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-x-%D9%85%D8%B3%D8%A7%D8%AD%D9%87-256-ID206177788.html
اوبو رينو 14   5g,"EGP 24,000",سلمي,El Lebeny Axis,Haram,OPPO,Reno 14,12,256 GB,(+) 5000 mAH,For Sale,Cash,No,New,11,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%88%D8%A8%D9%88-%D8%B1%D9%8A%D9%86%D9%88-14-5g-ID206177784.html
Xs max 256g زيروو,"EGP 13,200",User 5Pw0Gg,Ain Shams,Cairo,Apple - iPhone,XS Max,6,256 GB,(+) 3000 mAH,For Sale,Cash,Yes,Used,11,https://www.dubizzle.com.eg/en/ad/xs-max-256g-%D8%B2%D9%8A%D8%B1%D9%88%D9%88-ID206177771.html
Galaxy s23 ultra,"EGP 36,000",Harmony,Uptown Cairo,Mokattam,Samsung,N/A,12,256 GB,N/A,For Sale,Cash,No,Used,11,https://www.dubizzle.com.eg/en/ad/galaxy-s23-ultra-ID206177770.html
oppo A5 pro,"EGP 9,500",كريم خالد,Luxor City,Luxor,OPPO,A5,8,256 GB,(+) 5000 mAH,For Sale,Cash,Yes,Used,11,https://www.dubizzle.com.eg/en/ad/oppo-a5-pro-ID205727504.html
I phone 13 pro max,"EGP 25,000",Gerges Ayoub,Sephora Heights Compound,Heliopolis,Apple - iPhone,13 Pro Max,N/A,128 GB,N/A,For Sale,Cash,N/A,N/A,11,https://www.dubizzle.com.eg/en/ad/i-phone-13-pro-max-ID205612357.html
xiaomi poco m3 for sale,"EGP 3,800",User 3Iq1PN,Nasr City,Cairo,Xiaomi,Other Model,4,128 GB,(+) 5000 mAH,For Sale,Cash,No,Used,11,https://www.dubizzle.com.eg/en/ad/xiaomi-poco-m3-for-sale-ID204363438.html
a53 5g,"EGP 10,500",Ayman,Dokki,Giza,Samsung,A53 5G,8,256 GB,N/A,For Sale,Cash,Yes,Used,11,https://www.dubizzle.com.eg/en/ad/a53-5g-ID206177768.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-a12-ID206177766.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,https://www.dubizzle.com.eg/en/ad/reno-5-128g-ram-8-with-box-ID206177754.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,https://www.dubizzle.com.eg/en/ad/iphone-xr-ID206177751.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,https://www.dubizzle.com.eg/en/ad/samsung-galaxy-a52-ID205889109.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D8%A7%D9%8A-70-ID205800466.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,https://www.dubizzle.com.eg/en/ad/%D8%B1%D9%8A%D9%84%D9%85%D9%8Ac53-ID205586291.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,https://www.dubizzle.com.eg/en/ad/%D8%B1%D9%8A%D9%84%D9%85%D9%89-c51-ID205586226.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,https://www.dubizzle.com.eg/en/ad/14-pro-max-512gb-ID206177725.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,https://www.dubizzle.com.eg/en/ad/iphone-15-pro-ID206177720.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-a14-ID204422676.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,https://www.dubizzle.com.eg/en/ad/%D8%A8%D9%88%D9%83%D9%88-%D8%A7%D9%83%D8%B3-7-pro-ID206177716.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-%D8%A7%D9%83%D8%B3-%D8%A7%D8%B3-%D9%85%D8%A7%D9%83%D8%B3-ID206177712.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,https://www.dubizzle.com.eg/en/ad/%D9%87%D9%88%D8%A7%D9%88%D9%8A-y7p-%D9%85%D8%AD%D8%AA%D8%A7%D8%AC-%D8%B4%D8%A7%D8%B4%D9%87-%D9%88%D8%B3%D9%83%D8%AA-%D8%B4%D8%AD%D9%86-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-ID206177709.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,https://www.dubizzle.com.eg/en/ad/iphone-16-e-%D8%A7%D8%B3%D8%AA%D8%AE%D8%AF%D8%A7%D9%85-%D8%B4%D9%87%D8%B1-%D9%88%D8%A7%D8%AD%D8%AF-ID206177706.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-%D9%A1%D9%A4-ID206177698.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,https://www.dubizzle.com.eg/en/ad/iphone-13-ID206177697.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,https://www.dubizzle.com.eg/en/ad/redmi-14c-ID206177696.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-a24-%D9%83%D8%B3%D8%B1-%D8%B2%D9%8A%D8%B1%D9%88-ID204803700.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,https://www.dubizzle.com.eg/en/ad/%D8%B1%D9%8A%D9%84%D9%85%D9%8A6i-ID206177687.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,https://www.dubizzle.com.eg/en/ad/samsung-galaxy-a24-%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D8%AC%D8%A7%D9%84%D8%A7%D9%83%D8%B3%D9%8A-a24-ID206177682.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,https://www.dubizzle.com.eg/en/ad/%D8%AF%D9%85%D9%8A%D8%A7%D8%B7-%D8%A7%D9%84%D8%AC%D8%AF%D9%8A%D8%AF%D9%87-ID206177671.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,https://www.dubizzle.com.eg/en/ad/iphone-13-pro-ID206177665.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,https://www.dubizzle.com.eg/en/ad/redmagic-8s-pro-5g-ID206177660.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D8%B9%D8%A8%D9%88%D8%B1-%D8%A7%D9%84%D8%B4%D8%A8%D8%A7%D8%A8-%D9%85%D9%88%D8%A8%D8%A7%D9%8A%D9%84-%D8%B3%D8%A7%D8%B9%D8%A9-%D8%B3%D9%85%D8%A7%D8%B1%D8%AA-%D9%87%D8%AF%D9%8A%D8%A9-ID206177659.html
15 pro max,"EGP 53,000",Mohamedyasser,Rod al-Farag,Cairo,Apple - iPhone,15 Pro Max,N/A,256 GB,N/A,For Sale,Cash,N/A,Used,11,https://www.dubizzle.com.eg/en/ad/15-pro-max-ID206177656.html
iphone 16 pro max,"EGP 63,000",User-3t5h,Santa,Gharbia,Apple - iPhone,16 Pro Max,8,256 GB,(+) 4000 mAH,For Sale,Cash,Yes,New,11,https://www.dubizzle.com.eg/en/ad/iphone-16-pro-max-ID206177650.html
A34 كسر زيرو,"EGP 10,500",Marwan Mohamed,Hadayek al-Ahram,Giza,Samsung,A34 5G,8,256 GB,(+) 3000 mAH,For Sale,Cash,No,Used,11,https://www.dubizzle.com.eg/en/ad/a34-%D9%83%D8%B3%D8%B1-%D8%B2%D9%8A%D8%B1%D9%88-ID205839473.html
11t pro 12/256,"EGP 12,800",K O T A,Markaz Sohag,Sohag,Xiaomi,Redmi Note 11T Pro,12,256 GB,(+) 5000 mAH,For Sale,N/A,N/A,N/A,11,https://www.dubizzle.com.eg/en/ad/11t-pro-12256-ID206177644.html
N/A,"EGP 2,500",Ali,Giza District,Giza,Infinix,Note 7,4,64 GB,(+) 5000 mAH,For Sale,N/A,N/A,Used,11,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D8%B9%D9%85%D8%B1%D8%A7%D9%86%D9%8A%D8%A9-ID206177643.html
N/A,"EGP 7,000",Ahmed,Shubra al-Khaimah,Qalyubia,Xiaomi,Redmi Note 13,8,256 GB,(+) 5000 mAH,For Sale,N/A,No,Used,11,https://www.dubizzle.com.eg/en/ad/%D9%84%D9%84%D8%A8%D9%8A%D8%B9-ID206177642.html
موبيل ريدمي 9 ذاكره 128,"EGP 2,800",ابورضا عبدالله,Shubra al-Khaimah,Qalyubia,Realme,9,4,128 GB,(+) 5000 mAH,For Sale,Cash,N/A,Used,11,https://www.dubizzle.com.eg/en/ad/%D9%85%D9%88%D8%A8%D9%8A%D9%84-%D8%B1%D9%8A%D8%AF%D9%85%D9%8A-9-%D8%B0%D8%A7%D9%83%D8%B1%D9%87-128-ID206177640.html
Xiaomi Redmi Note 14 Smartphone,"EGP 9,200",Omar Jamal,8th District,Nasr City,Xiaomi,Redmi Note 14 Pro,8,256 GB,(+) 5000 mAH,For Sale,N/A,Yes,New,11,https://www.dubizzle.com.eg/en/ad/xiaomi-redmi-note-14-smartphone-ID206177639.html
samsung,"EGP 4,200",mazen,Al Motamayez District,6th of October,Samsung,A71,8,128 GB,(+) 4000 mAH,For Sale,N/A,No,Used,11,https://www.dubizzle.com.eg/en/ad/samsung-ID206177634.html
14 pro max 512gb,"EGP 47,000",Mo hasan,Agouza,Giza,Apple - iPhone,14 Pro Max,12,512 GB,N/A,For Sale,N/A,No,Used,12,https://www.dubizzle.com.eg/en/ad/14-pro-max-512gb-ID206177725.html
iphone 15 pro,"EGP 47,000",User 88N4re,Azarita,Alexandria,Apple - iPhone,15 Pro,N/A,128 GB,N/A,For Sale,Cash,N/A,Used,12,https://www.dubizzle.com.eg/en/ad/iphone-15-pro-ID206177720.html
سامسونج A14,"EGP 2,100",المالك,Azarita,Alexandria,Samsung,A14,4,128 GB,N/A,For Sale,N/A,N/A,N/A,12,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-a14-ID204422676.html
بوكو اكس 7 pro,"EGP 16,000",Mahmoud Gamal,Faisal,Giza,Xiaomi,Poco X7 Pro,12,512 GB,(+) 5000 mAH,For Sale,Cash,No,Used,12,https://www.dubizzle.com.eg/en/ad/%D8%A8%D9%88%D9%83%D9%88-%D8%A7%D9%83%D8%B3-7-pro-ID206177716.html
N/A,"EGP 12,500",Eslam Mansour,Mit Ghamr,Dakahlia,Apple - iPhone,XS Max,4,512 GB,(+) 3000 mAH,For Sale,N/A,Yes,Used,12,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-%D8%A7%D9%83%D8%B3-%D8%A7%D8%B3-%D9%85%D8%A7%D9%83%D8%B3-ID206177712.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,https://www.dubizzle.com.eg/en/ad/%D9%87%D9%88%D8%A7%D9%88%D9%8A-y7p-%D9%85%D8%AD%D8%AA%D8%A7%D8%AC-%D8%B4%D8%A7%D8%B4%D9%87-%D9%88%D8%B3%D9%83%D8%AA-%D8%B4%D8%AD%D9%86-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-ID206177709.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,https://www.dubizzle.com.eg/en/ad/iphone-16-e-%D8%A7%D8%B3%D8%AA%D8%AE%D8%AF%D8%A7%D9%85-%D8%B4%D9%87%D8%B1-%D9%88%D8%A7%D8%AD%D8%AF-ID206177706.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-%D9%A1%D9%A4-ID206177698.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,https://www.dubizzle.com.eg/en/ad/iphone-13-ID206177697.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,https://www.dubizzle.com.eg/en/ad/redmi-14c-ID206177696.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-a24-%D9%83%D8%B3%D8%B1-%D8%B2%D9%8A%D8%B1%D9%88-ID204803700.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,https://www.dubizzle.com.eg/en/ad/%D8%B1%D9%8A%D9%84%D9%85%D9%8A6i-ID206177687.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,https://www.dubizzle.com.eg/en/ad/samsung-galaxy-a24-%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D8%AC%D8%A7%D9%84%D8%A7%D9%83%D8%B3%D9%8A-a24-ID206177682.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,https://www.dubizzle.com.eg/en/ad/%D8%AF%D9%85%D9%8A%D8%A7%D8%B7-%D8%A7%D9%84%D8%AC%D8%AF%D9%8A%D8%AF%D9%87-ID206177671.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,https://www.dubizzle.com.eg/en/ad/iphone-13-pro-ID206177665.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,https://www.dubizzle.com.eg/en/ad/redmagic-8s-pro-5g-ID206177660.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D8%B9%D8%A8%D9%88%D8%B1-%D8%A7%D9%84%D8%B4%D8%A8%D8%A7%D8%A8-%D9%85%D9%88%D8%A8%D8%A7%D9%8A%D9%84-%D8%B3%D8%A7%D8%B9%D8%A9-%D8%B3%D9%85%D8%A7%D8%B1%D8%AA-%D9%87%D8%AF%D9%8A%D8%A9-ID206177659.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,https://www.dubizzle.com.eg/en/ad/15-pro-max-ID206177656.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,https://www.dubizzle.com.eg/en/ad/iphone-16-pro-max-ID206177650.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,https://www.dubizzle.com.eg/en/ad/a34-%D9%83%D8%B3%D8%B1-%D8%B2%D9%8A%D8%B1%D9%88-ID205839473.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,https://www.dubizzle.com.eg/en/ad/11t-pro-12256-ID206177644.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D8%B9%D9%85%D8%B1%D8%A7%D9%86%D9%8A%D8%A9-ID206177643.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,https://www.dubizzle.com.eg/en/ad/%D9%84%D9%84%D8%A8%D9%8A%D8%B9-ID206177642.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,https://www.dubizzle.com.eg/en/ad/%D9%85%D9%88%D8%A8%D9%8A%D9%84-%D8%B1%D9%8A%D8%AF%D9%85%D9%8A-9-%D8%B0%D8%A7%D9%83%D8%B1%D9%87-128-ID206177640.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,https://www.dubizzle.com.eg/en/ad/xiaomi-redmi-note-14-smartphone-ID206177639.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,https://www.dubizzle.com.eg/en/ad/samsung-ID206177634.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,https://www.dubizzle.com.eg/en/ad/iphone-13-ID206177632.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,https://www.dubizzle.com.eg/en/ad/iphone-13-ID206177623.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,https://www.dubizzle.com.eg/en/ad/iphone-13-pro-%D8%A8%D8%B3%D8%B9%D8%B1-%D9%84%D9%82%D8%B7%D9%87-%D9%84%D8%B3%D8%B1%D8%B9%D9%87-%D8%A7%D9%84%D8%A8%D9%8A%D8%B9-ID206177609.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,https://www.dubizzle.com.eg/en/ad/samsung-a52s-ID206177602.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,https://www.dubizzle.com.eg/en/ad/iphone-12-pro-max-71-with-original-charger-with-no-box-ID206177600.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,https://www.dubizzle.com.eg/en/ad/%D8%B1%D9%8A%D9%84%D9%85%D9%89-12-%D8%A8%D8%B1%D9%88-%D8%A8%D9%84%D8%B3-5g-%D9%85%D8%B9-12%D8%AC%D9%8A%D8%AC%D8%A7-%D8%B1%D8%A7%D9%85-%D9%88%D9%85%D8%B3%D8%A7%D8%AD%D9%87-512-ID206177596.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-14-%D8%B2%D9%8A%D8%B1%D9%88%D9%88%D9%88-ID206165541.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,https://www.dubizzle.com.eg/en/ad/iphone-14-pro-ID206177586.html
ايفون 13برو بحاله مميزه 89%,"EGP 25,000",نادر,Hadayek al-Kobba,Cairo,Apple - iPhone,13 Pro,N/A,128 GB,N/A,For Sale,Cash,Yes,Used,12,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13%D8%A8%D8%B1%D9%88-%D8%A8%D8%AD%D8%A7%D9%84%D9%87-%D9%85%D9%85%D9%8A%D8%B2%D9%87-89-ID206177579.html
